rentalId,amount,paymentDate,lastUpdate
2770,6.99,"2005-06-19 17:54:22","2006-02-15 22:21:17"
2956,0.99,"2005-06-20 06:47:23","2006-02-15 22:21:17"
4112,8.99,"2005-07-07 06:49:09","2006-02-15 22:21:17"
4788,4.99,"2005-07-08 16:17:35","2006-02-15 22:21:17"
6781,2.99,"2005-07-12 16:21:47","2006-02-15 22:21:17"
6834,0.99,"2005-07-12 18:53:37","2006-02-15 22:21:17"
6837,9.99,"2005-07-12 18:59:45","2006-02-15 22:21:17"
7555,4.99,"2005-07-27 22:17:05","2006-02-15 22:21:17"
8093,8.99,"2005-07-28 18:29:16","2006-02-15 22:21:17"
8104,2.99,"2005-07-28 18:59:36","2006-02-15 22:21:17"
8250,2.99,"2005-07-29 00:49:15","2006-02-15 22:21:17"
8471,2.99,"2005-07-29 08:32:11","2006-02-15 22:21:17"
8676,1.99,"2005-07-29 15:59:06","2006-02-15 22:21:17"
8786,1.99,"2005-07-29 20:39:49","2006-02-15 22:21:17"
10090,3.99,"2005-07-31 20:22:01","2006-02-15 22:21:17"
10380,2.99,"2005-08-01 06:34:36","2006-02-15 22:21:18"
10614,6.99,"2005-08-01 14:57:00","2006-02-15 22:21:18"
11524,7.99,"2005-08-17 00:10:55","2006-02-15 22:21:18"
11758,8.99,"2005-08-17 09:33:02","2006-02-15 22:21:18"
11918,2.99,"2005-08-17 16:08:42","2006-02-15 22:21:18"
12602,0.99,"2005-08-18 16:49:50","2006-02-15 22:21:18"
12655,6.99,"2005-08-18 18:57:44","2006-02-15 22:21:18"
14263,7.99,"2005-08-21 06:08:15","2006-02-15 22:21:18"
14800,4.99,"2005-08-22 00:46:18","2006-02-15 22:21:18"
16006,0.99,"2005-08-23 21:01:09","2006-02-15 22:21:18"
14018,2.99,"2006-02-14 15:16:03","2006-02-15 22:21:18"
304,5.99,"2005-05-26 21:21:28","2006-02-15 22:21:18"
940,0.99,"2005-05-30 15:01:02","2006-02-15 22:21:18"
1610,4.99,"2005-06-16 06:36:33","2006-02-15 22:21:18"
1673,2.99,"2005-06-16 10:40:17","2006-02-15 22:21:18"
2436,0.99,"2005-06-18 18:13:32","2006-02-15 22:21:19"
3213,1.99,"2005-06-21 01:05:19","2006-02-15 22:21:19"
3216,4.99,"2005-06-21 01:19:37","2006-02-15 22:21:19"
3735,2.99,"2005-07-06 11:42:04","2006-02-15 22:21:19"
4998,4.99,"2005-07-09 01:07:21","2006-02-15 22:21:19"
7113,2.99,"2005-07-27 05:41:20","2006-02-15 22:21:19"
7662,2.99,"2005-07-28 02:16:08","2006-02-15 22:21:19"
8633,0.99,"2005-07-29 14:19:53","2006-02-15 22:21:19"
9456,5.99,"2005-07-30 22:22:16","2006-02-15 22:21:19"
9464,4.99,"2005-07-30 22:31:31","2006-02-15 22:21:19"
10465,5.99,"2005-08-01 09:45:25","2006-02-15 22:21:19"
10725,6.99,"2005-08-01 19:11:04","2006-02-15 22:21:19"
10796,0.99,"2005-08-01 21:56:41","2006-02-15 22:21:19"
11180,5.99,"2005-08-02 10:54:30","2006-02-15 22:21:19"
12305,2.99,"2005-08-18 05:46:29","2006-02-15 22:21:19"
12691,5.99,"2005-08-18 20:07:46","2006-02-15 22:21:20"
12798,4.99,"2005-08-19 00:24:33","2006-02-15 22:21:20"
13294,0.99,"2005-08-19 18:36:35","2006-02-15 22:21:20"
14816,1.99,"2005-08-22 01:15:51","2006-02-15 22:21:20"
14526,2.99,"2006-02-14 15:16:03","2006-02-15 22:21:20"
37,0.99,"2005-05-25 04:44:31","2006-02-15 22:21:20"
541,2.99,"2005-05-28 06:41:58","2006-02-15 22:21:20"
778,3.99,"2005-05-29 14:09:53","2006-02-15 22:21:20"
959,4.99,"2005-05-30 18:07:00","2006-02-15 22:21:20"
1712,4.99,"2005-06-16 14:25:09","2006-02-15 22:21:20"
3228,4.99,"2005-06-21 02:20:24","2006-02-15 22:21:20"
4331,4.99,"2005-07-07 18:22:30","2006-02-15 22:21:20"
4718,6.99,"2005-07-08 12:32:08","2006-02-15 22:21:20"
4743,2.99,"2005-07-08 13:42:36","2006-02-15 22:21:20"
4914,6.99,"2005-07-08 21:30:53","2006-02-15 22:21:20"
5588,0.99,"2005-07-10 04:21:10","2006-02-15 22:21:21"
5890,8.99,"2005-07-10 20:00:25","2006-02-15 22:21:21"
6504,2.99,"2005-07-12 03:19:14","2006-02-15 22:21:21"
8395,2.99,"2005-07-29 06:03:30","2006-02-15 22:21:21"
8645,4.99,"2005-07-29 14:47:45","2006-02-15 22:21:21"
9440,0.99,"2005-07-30 21:40:15","2006-02-15 22:21:21"
9524,4.99,"2005-07-31 01:01:06","2006-02-15 22:21:21"
10322,5.99,"2005-08-01 04:44:13","2006-02-15 22:21:21"
10353,3.99,"2005-08-01 05:46:33","2006-02-15 22:21:21"
11736,8.99,"2005-08-17 08:40:55","2006-02-15 22:21:21"
11855,7.99,"2005-08-17 13:43:07","2006-02-15 22:21:21"
12168,2.99,"2005-08-18 01:03:52","2006-02-15 22:21:21"
12233,0.99,"2005-08-18 03:16:54","2006-02-15 22:21:21"
12673,4.99,"2005-08-18 19:21:56","2006-02-15 22:21:21"
12732,0.99,"2005-08-18 21:57:50","2006-02-15 22:21:21"
12750,1.99,"2005-08-18 22:32:39","2006-02-15 22:21:21"
13631,4.99,"2005-08-20 07:07:37","2006-02-15 22:21:22"
13852,0.99,"2005-08-20 14:45:23","2006-02-15 22:21:22"
14522,4.99,"2005-08-21 15:01:34","2006-02-15 22:21:22"
15075,5.99,"2005-08-22 11:04:52","2006-02-15 22:21:22"
15287,6.99,"2005-08-22 19:19:37","2006-02-15 22:21:22"
16017,0.99,"2005-08-23 21:27:11","2006-02-15 22:21:22"
237,0.99,"2005-05-26 12:15:13","2006-02-15 22:21:22"
929,6.99,"2005-05-30 12:32:39","2006-02-15 22:21:22"
1582,4.99,"2005-06-16 04:31:57","2006-02-15 22:21:22"
1962,2.99,"2005-06-17 09:08:58","2006-02-15 22:21:22"
2403,2.99,"2005-06-18 16:33:22","2006-02-15 22:21:22"
3483,4.99,"2005-07-05 23:13:51","2006-02-15 22:21:22"
3514,0.99,"2005-07-06 00:46:54","2006-02-15 22:21:22"
4448,2.99,"2005-07-07 23:17:12","2006-02-15 22:21:22"
5196,0.99,"2005-07-09 10:43:34","2006-02-15 22:21:22"
6400,5.99,"2005-07-11 22:43:44","2006-02-15 22:21:23"
7065,4.99,"2005-07-27 03:53:43","2006-02-15 22:21:23"
8535,4.99,"2005-07-29 10:32:33","2006-02-15 22:21:23"
8679,4.99,"2005-07-29 16:07:47","2006-02-15 22:21:23"
8958,2.99,"2005-07-30 03:34:26","2006-02-15 22:21:23"
9411,8.99,"2005-07-30 20:38:22","2006-02-15 22:21:23"
9727,4.99,"2005-07-31 08:39:13","2006-02-15 22:21:23"
10019,3.99,"2005-07-31 18:20:56","2006-02-15 22:21:23"
11473,6.99,"2005-08-02 21:52:03","2006-02-15 22:21:23"
11826,2.99,"2005-08-17 12:43:46","2006-02-15 22:21:23"
11977,4.99,"2005-08-17 18:01:15","2006-02-15 22:21:23"
12052,8.99,"2005-08-17 20:57:02","2006-02-15 22:21:23"
13505,4.99,"2005-08-20 02:05:57","2006-02-15 22:21:23"
15130,7.99,"2005-08-22 13:04:32","2006-02-15 22:21:23"
15978,8.99,"2005-08-23 20:08:18","2006-02-15 22:21:23"
15979,0.99,"2005-08-23 20:08:26","2006-02-15 22:21:24"
603,4.99,"2005-05-28 14:27:51","2006-02-15 22:21:24"
1445,2.99,"2005-06-15 19:10:07","2006-02-15 22:21:24"
2184,2.99,"2005-06-18 01:10:36","2006-02-15 22:21:24"
2586,8.99,"2005-06-19 05:05:11","2006-02-15 22:21:24"
3134,8.99,"2005-06-20 19:29:09","2006-02-15 22:21:24"
3555,0.99,"2005-07-06 02:45:35","2006-02-15 22:21:24"
3853,0.99,"2005-07-06 16:59:20","2006-02-15 22:21:24"
5630,2.99,"2005-07-10 06:08:14","2006-02-15 22:21:24"
5877,5.99,"2005-07-10 19:08:51","2006-02-15 22:21:24"
6310,2.99,"2005-07-11 18:14:05","2006-02-15 22:21:24"
6409,4.99,"2005-07-11 23:05:49","2006-02-15 22:21:24"
6746,0.99,"2005-07-12 14:33:01","2006-02-15 22:21:24"
7179,2.99,"2005-07-27 08:10:29","2006-02-15 22:21:24"
7810,4.99,"2005-07-28 08:00:38","2006-02-15 22:21:24"
8126,4.99,"2005-07-28 19:32:41","2006-02-15 22:21:25"
8256,4.99,"2005-07-29 01:02:42","2006-02-15 22:21:25"
9967,2.99,"2005-07-31 16:31:17","2006-02-15 22:21:25"
12984,4.99,"2005-08-19 07:06:51","2006-02-15 22:21:25"
13885,4.99,"2005-08-20 15:32:09","2006-02-15 22:21:25"
14010,4.99,"2005-08-20 20:29:46","2006-02-15 22:21:25"
14506,0.99,"2005-08-21 14:32:27","2006-02-15 22:21:25"
14670,0.99,"2005-08-21 19:54:11","2006-02-15 22:21:25"
15149,2.99,"2005-08-22 14:08:06","2006-02-15 22:21:25"
15832,8.99,"2005-08-23 15:21:35","2006-02-15 22:21:25"
13419,4.99,"2006-02-14 15:16:03","2006-02-15 22:21:25"
594,2.99,"2005-05-28 13:41:56","2006-02-15 22:21:25"
734,4.99,"2005-05-29 07:38:52","2006-02-15 22:21:25"
1314,5.99,"2005-06-15 10:21:45","2006-02-15 22:21:25"
1912,4.99,"2005-06-17 05:18:32","2006-02-15 22:21:25"
2682,4.99,"2005-06-19 12:18:17","2006-02-15 22:21:26"
3189,2.99,"2005-06-20 23:19:33","2006-02-15 22:21:26"
3554,4.99,"2005-07-06 02:37:10","2006-02-15 22:21:26"
5135,8.99,"2005-07-09 07:53:22","2006-02-15 22:21:26"
5369,4.99,"2005-07-09 18:42:16","2006-02-15 22:21:26"
5486,2.99,"2005-07-09 23:57:44","2006-02-15 22:21:26"
5898,2.99,"2005-07-10 20:18:09","2006-02-15 22:21:26"
6130,2.99,"2005-07-11 08:19:56","2006-02-15 22:21:26"
6332,0.99,"2005-07-11 19:19:06","2006-02-15 22:21:26"
6936,0.99,"2005-07-26 23:13:34","2006-02-15 22:21:26"
7694,0.99,"2005-07-28 03:39:25","2006-02-15 22:21:26"
8765,0.99,"2005-07-29 19:40:08","2006-02-15 22:21:26"
9307,0.99,"2005-07-30 16:52:43","2006-02-15 22:21:26"
9643,4.99,"2005-07-31 05:35:48","2006-02-15 22:21:26"
9897,4.99,"2005-07-31 14:11:57","2006-02-15 22:21:26"
9939,8.99,"2005-07-31 15:29:00","2006-02-15 22:21:27"
10701,3.99,"2005-08-01 18:28:17","2006-02-15 22:21:27"
10732,5.99,"2005-08-01 19:25:18","2006-02-15 22:21:27"
10962,4.99,"2005-08-02 03:48:13","2006-02-15 22:21:27"
12089,5.99,"2005-08-17 22:20:29","2006-02-15 22:21:27"
13544,1.99,"2005-08-20 03:44:26","2006-02-15 22:21:27"
13770,4.99,"2005-08-20 11:45:54","2006-02-15 22:21:27"
14572,2.99,"2005-08-21 16:44:31","2006-02-15 22:21:27"
14591,0.99,"2005-08-21 17:30:09","2006-02-15 22:21:27"
15343,6.99,"2005-08-22 21:01:25","2006-02-15 22:21:27"
250,4.99,"2005-05-26 14:30:24","2006-02-15 22:21:27"
342,0.99,"2005-05-27 04:11:04","2006-02-15 22:21:27"
1282,3.99,"2005-06-15 08:25:33","2006-02-15 22:21:27"
1327,0.99,"2005-06-15 11:11:39","2006-02-15 22:21:27"
1444,4.99,"2005-06-15 19:08:16","2006-02-15 22:21:27"
4035,2.99,"2005-07-07 02:45:02","2006-02-15 22:21:27"
4247,0.99,"2005-07-07 13:51:54","2006-02-15 22:21:28"
5086,4.99,"2005-07-09 05:40:04","2006-02-15 22:21:28"
5139,7.99,"2005-07-09 08:01:51","2006-02-15 22:21:28"
5493,2.99,"2005-07-10 00:11:44","2006-02-15 22:21:28"
6874,5.99,"2005-07-12 20:20:53","2006-02-15 22:21:28"
7781,2.99,"2005-07-28 07:13:20","2006-02-15 22:21:28"
8247,6.99,"2005-07-29 00:41:38","2006-02-15 22:21:28"
8761,5.99,"2005-07-29 19:26:47","2006-02-15 22:21:28"
9250,0.99,"2005-07-30 14:18:16","2006-02-15 22:21:28"
9777,7.99,"2005-07-31 10:01:06","2006-02-15 22:21:28"
9796,4.99,"2005-07-31 10:52:43","2006-02-15 22:21:28"
10922,3.99,"2005-08-02 02:14:40","2006-02-15 22:21:28"
12848,2.99,"2005-08-19 02:05:11","2006-02-15 22:21:28"
13615,2.99,"2005-08-20 06:28:53","2006-02-15 22:21:28"
13778,5.99,"2005-08-20 12:03:44","2006-02-15 22:21:28"
15356,2.99,"2005-08-22 21:24:19","2006-02-15 22:21:29"
1263,2.99,"2005-06-15 06:56:39","2006-02-15 22:21:29"
1290,4.99,"2005-06-15 08:52:44","2006-02-15 22:21:29"
2640,2.99,"2005-06-19 09:26:13","2006-02-15 22:21:29"
2953,3.99,"2005-06-20 06:39:11","2006-02-15 22:21:29"
3340,3.99,"2005-06-21 10:37:23","2006-02-15 22:21:29"
4628,4.99,"2005-07-08 08:25:52","2006-02-15 22:21:29"
4991,4.99,"2005-07-09 00:49:03","2006-02-15 22:21:29"
6103,2.99,"2005-07-11 06:59:55","2006-02-15 22:21:29"
6145,7.99,"2005-07-11 09:07:01","2006-02-15 22:21:29"
6182,2.99,"2005-07-11 11:11:38","2006-02-15 22:21:29"
6748,6.99,"2005-07-12 14:39:27","2006-02-15 22:21:29"
6919,0.99,"2005-07-12 22:32:17","2006-02-15 22:21:29"
9762,4.99,"2005-07-31 09:32:54","2006-02-15 22:21:29"
9815,2.99,"2005-07-31 11:30:51","2006-02-15 22:21:29"
10924,8.99,"2005-08-02 02:20:19","2006-02-15 22:21:30"
11198,3.99,"2005-08-02 11:45:15","2006-02-15 22:21:30"
11324,4.99,"2005-08-02 16:31:17","2006-02-15 22:21:30"
11432,6.99,"2005-08-02 20:10:01","2006-02-15 22:21:30"
12058,8.99,"2005-08-17 21:07:41","2006-02-15 22:21:30"
12201,4.99,"2005-08-18 02:14:06","2006-02-15 22:21:30"
12300,6.99,"2005-08-18 05:36:14","2006-02-15 22:21:30"
14910,0.99,"2005-08-22 04:50:52","2006-02-15 22:21:30"
15079,2.99,"2005-08-22 11:09:56","2006-02-15 22:21:30"
15953,3.99,"2005-08-23 19:13:46","2006-02-15 22:21:30"
1021,7.99,"2005-05-31 03:16:15","2006-02-15 22:21:30"
1066,4.99,"2005-05-31 09:07:33","2006-02-15 22:21:30"
1986,2.99,"2005-06-17 10:34:59","2006-02-15 22:21:30"
2708,6.99,"2005-06-19 13:59:05","2006-02-15 22:21:30"
5018,2.99,"2005-07-09 02:01:05","2006-02-15 22:21:30"
5197,4.99,"2005-07-09 10:43:54","2006-02-15 22:21:31"
6468,7.99,"2005-07-12 01:27:09","2006-02-15 22:21:31"
6718,2.99,"2005-07-12 13:38:06","2006-02-15 22:21:31"
8113,8.99,"2005-07-28 19:14:00","2006-02-15 22:21:31"
8322,4.99,"2005-07-29 03:52:49","2006-02-15 22:21:31"
9603,0.99,"2005-07-31 03:43:43","2006-02-15 22:21:31"
10306,5.99,"2005-08-01 04:19:18","2006-02-15 22:21:31"
11273,0.99,"2005-08-02 14:20:55","2006-02-15 22:21:31"
12306,4.99,"2005-08-18 05:47:55","2006-02-15 22:21:31"
12395,4.99,"2005-08-18 09:06:30","2006-02-15 22:21:31"
12894,7.99,"2005-08-19 03:49:28","2006-02-15 22:21:31"
13239,4.99,"2005-08-19 16:22:13","2006-02-15 22:21:31"
13640,0.99,"2005-08-20 07:22:53","2006-02-15 22:21:31"
14938,6.99,"2005-08-22 05:52:39","2006-02-15 22:21:31"
15071,4.99,"2005-08-22 10:58:43","2006-02-15 22:21:31"
15141,3.99,"2005-08-22 13:41:49","2006-02-15 22:21:32"
15223,1.99,"2005-08-22 17:13:39","2006-02-15 22:21:32"
15421,0.99,"2005-08-22 23:56:37","2006-02-15 22:21:32"
15924,1.99,"2005-08-23 18:08:59","2006-02-15 22:21:32"
220,4.99,"2005-05-26 10:06:49","2006-02-15 22:21:32"
376,4.99,"2005-05-27 08:58:15","2006-02-15 22:21:32"
2610,4.99,"2005-06-19 07:16:20","2006-02-15 22:21:32"
2957,10.99,"2005-06-20 06:53:47","2006-02-15 22:21:32"
5293,0.99,"2005-07-09 15:17:23","2006-02-15 22:21:32"
5477,6.99,"2005-07-09 23:43:49","2006-02-15 22:21:32"
6077,5.99,"2005-07-11 05:06:08","2006-02-15 22:21:32"
6325,5.99,"2005-07-11 19:06:01","2006-02-15 22:21:32"
6887,9.99,"2005-07-12 21:00:23","2006-02-15 22:21:32"
7672,8.99,"2005-07-28 02:49:41","2006-02-15 22:21:32"
8533,4.99,"2005-07-29 10:29:16","2006-02-15 22:21:32"
8544,3.99,"2005-07-29 11:02:08","2006-02-15 22:21:33"
10280,4.99,"2005-08-01 03:27:15","2006-02-15 22:21:33"
11583,0.99,"2005-08-17 02:08:13","2006-02-15 22:21:33"
11903,2.99,"2005-08-17 15:37:45","2006-02-15 22:21:33"
12819,0.99,"2005-08-19 01:05:05","2006-02-15 22:21:33"
13447,0.99,"2005-08-20 00:09:36","2006-02-15 22:21:33"
14982,9.99,"2005-08-22 07:20:55","2006-02-15 22:21:33"
243,6.99,"2005-05-26 13:06:05","2006-02-15 22:21:33"
476,1.99,"2005-05-27 22:31:36","2006-02-15 22:21:33"
1720,4.99,"2005-06-16 15:00:14","2006-02-15 22:21:33"
2426,2.99,"2005-06-18 17:40:44","2006-02-15 22:21:33"
3070,4.99,"2005-06-20 14:15:39","2006-02-15 22:21:33"
3128,2.99,"2005-06-20 18:41:47","2006-02-15 22:21:33"
3467,5.99,"2005-06-21 22:19:25","2006-02-15 22:21:33"
4887,2.99,"2005-07-08 19:59:14","2006-02-15 22:21:33"
5467,4.99,"2005-07-09 23:05:47","2006-02-15 22:21:34"
6013,4.99,"2005-07-11 02:02:03","2006-02-15 22:21:34"
7312,2.99,"2005-07-27 13:03:14","2006-02-15 22:21:34"
8580,2.99,"2005-07-29 12:00:27","2006-02-15 22:21:34"
8845,4.99,"2005-07-29 23:06:13","2006-02-15 22:21:34"
9505,2.99,"2005-07-31 00:11:19","2006-02-15 22:21:34"
9999,0.99,"2005-07-31 17:40:53","2006-02-15 22:21:34"
10257,0.99,"2005-08-01 02:49:43","2006-02-15 22:21:34"
10520,4.99,"2005-08-01 11:45:58","2006-02-15 22:21:34"
11241,9.99,"2005-08-02 13:29:24","2006-02-15 22:21:34"
11681,2.99,"2005-08-17 06:13:30","2006-02-15 22:21:34"
13187,0.99,"2005-08-19 14:24:48","2006-02-15 22:21:34"
15281,1.99,"2005-08-22 19:10:26","2006-02-15 22:21:34"
15785,1.99,"2005-08-23 13:46:27","2006-02-15 22:21:34"
397,2.99,"2005-05-27 12:29:02","2006-02-15 22:21:34"
864,2.99,"2005-05-30 03:27:17","2006-02-15 22:21:35"
1248,1.99,"2005-06-15 05:33:52","2006-02-15 22:21:35"
1434,10.99,"2005-06-15 18:30:46","2006-02-15 22:21:35"
2373,0.99,"2005-06-18 14:37:57","2006-02-15 22:21:35"
2395,2.99,"2005-06-18 15:45:15","2006-02-15 22:21:35"
4395,0.99,"2005-07-07 21:13:22","2006-02-15 22:21:35"
4703,2.99,"2005-07-08 11:44:56","2006-02-15 22:21:35"
4847,6.99,"2005-07-08 18:29:13","2006-02-15 22:21:35"
8566,2.99,"2005-07-29 11:35:46","2006-02-15 22:21:35"
8937,5.99,"2005-07-30 02:53:21","2006-02-15 22:21:35"
8963,9.99,"2005-07-30 03:46:26","2006-02-15 22:21:35"
10735,0.99,"2005-08-01 19:29:45","2006-02-15 22:21:35"
11401,3.99,"2005-08-02 19:05:06","2006-02-15 22:21:35"
11766,2.99,"2005-08-17 09:58:40","2006-02-15 22:21:35"
12640,3.99,"2005-08-18 18:14:49","2006-02-15 22:21:36"
14142,4.99,"2005-08-21 02:07:43","2006-02-15 22:21:36"
14498,4.99,"2005-08-21 14:10:44","2006-02-15 22:21:36"
14651,8.99,"2005-08-21 19:31:09","2006-02-15 22:21:36"
14981,2.99,"2005-08-22 07:19:05","2006-02-15 22:21:36"
15219,6.99,"2005-08-22 17:00:31","2006-02-15 22:21:36"
15605,4.99,"2005-08-23 06:48:47","2006-02-15 22:21:36"
248,0.99,"2005-05-26 14:07:58","2006-02-15 22:21:36"
715,3.99,"2005-05-29 04:22:41","2006-02-15 22:21:36"
2123,2.99,"2005-06-17 20:48:30","2006-02-15 22:21:36"
3693,8.99,"2005-07-06 09:56:09","2006-02-15 22:21:36"
3975,5.99,"2005-07-06 23:00:09","2006-02-15 22:21:36"
4597,5.99,"2005-07-08 06:43:42","2006-02-15 22:21:36"
5264,0.99,"2005-07-09 14:11:28","2006-02-15 22:21:36"
7078,5.99,"2005-07-27 04:16:37","2006-02-15 22:21:36"
8599,3.99,"2005-07-29 12:58:52","2006-02-15 22:21:37"
8848,2.99,"2005-07-29 23:20:58","2006-02-15 22:21:37"
9810,2.99,"2005-07-31 11:22:41","2006-02-15 22:21:37"
9942,4.99,"2005-07-31 15:35:43","2006-02-15 22:21:37"
10931,2.99,"2005-08-02 02:44:59","2006-02-15 22:21:37"
11760,2.99,"2005-08-17 09:44:22","2006-02-15 22:21:37"
12098,4.99,"2005-08-17 22:38:31","2006-02-15 22:21:37"
12349,2.99,"2005-08-18 07:23:42","2006-02-15 22:21:37"
12667,10.99,"2005-08-18 19:11:45","2006-02-15 22:21:37"
12800,2.99,"2005-08-19 00:27:11","2006-02-15 22:21:37"
13595,4.99,"2005-08-20 05:54:27","2006-02-15 22:21:37"
15585,0.99,"2005-08-23 05:55:22","2006-02-15 22:21:37"
15998,4.99,"2005-08-23 20:41:09","2006-02-15 22:21:37"
197,5.99,"2005-05-26 06:59:21","2006-02-15 22:21:37"
482,6.99,"2005-05-27 22:53:02","2006-02-15 22:21:37"
1181,1.99,"2005-06-15 00:42:17","2006-02-15 22:21:38"
1403,0.99,"2005-06-15 16:31:59","2006-02-15 22:21:38"
1787,3.99,"2005-06-16 19:30:59","2006-02-15 22:21:38"
2361,5.99,"2005-06-18 13:19:05","2006-02-15 22:21:38"
3738,4.99,"2005-07-06 11:50:57","2006-02-15 22:21:38"
4664,0.99,"2005-07-08 10:01:28","2006-02-15 22:21:38"
4734,0.99,"2005-07-08 13:12:12","2006-02-15 22:21:38"
5629,0.99,"2005-07-10 06:02:25","2006-02-15 22:21:38"
6758,9.99,"2005-07-12 15:13:49","2006-02-15 22:21:38"
6786,2.99,"2005-07-12 16:32:33","2006-02-15 22:21:38"
6910,6.99,"2005-07-12 22:11:21","2006-02-15 22:21:38"
8532,4.99,"2005-07-29 10:26:56","2006-02-15 22:21:38"
9087,4.99,"2005-07-30 08:19:47","2006-02-15 22:21:38"
NULL,3.99,"2005-07-30 21:16:20","2006-02-15 22:21:38"
9626,1.99,"2005-07-31 04:37:41","2006-02-15 22:21:38"
10370,0.99,"2005-08-01 06:18:04","2006-02-15 22:21:39"
11352,5.99,"2005-08-02 17:29:39","2006-02-15 22:21:39"
11797,4.99,"2005-08-17 11:17:21","2006-02-15 22:21:39"
12591,2.99,"2005-08-18 16:16:41","2006-02-15 22:21:39"
13850,5.99,"2005-08-20 14:43:03","2006-02-15 22:21:39"
14797,4.99,"2005-08-22 00:41:24","2006-02-15 22:21:39"
14829,2.99,"2005-08-22 01:35:37","2006-02-15 22:21:39"
14929,3.99,"2005-08-22 05:32:38","2006-02-15 22:21:39"
15565,4.99,"2005-08-23 05:13:09","2006-02-15 22:21:39"
306,0.99,"2005-05-26 21:31:57","2006-02-15 22:21:39"
443,8.99,"2005-05-27 18:35:20","2006-02-15 22:21:39"
1094,1.99,"2005-05-31 13:03:49","2006-02-15 22:21:39"
2022,8.99,"2005-06-17 12:44:39","2006-02-15 22:21:39"
3679,4.99,"2005-07-06 09:15:57","2006-02-15 22:21:39"
3765,4.99,"2005-07-06 13:01:47","2006-02-15 22:21:40"
5327,4.99,"2005-07-09 16:39:49","2006-02-15 22:21:40"
5854,4.99,"2005-07-10 17:47:34","2006-02-15 22:21:40"
6605,0.99,"2005-07-12 08:01:07","2006-02-15 22:21:40"
7420,4.99,"2005-07-27 17:09:39","2006-02-15 22:21:40"
7547,3.99,"2005-07-27 21:51:48","2006-02-15 22:21:40"
7835,4.99,"2005-07-28 08:49:39","2006-02-15 22:21:40"
7859,3.99,"2005-07-28 09:57:17","2006-02-15 22:21:40"
8828,2.99,"2005-07-29 22:32:54","2006-02-15 22:21:40"
10903,2.99,"2005-08-02 01:41:59","2006-02-15 22:21:40"
10980,4.99,"2005-08-02 04:17:32","2006-02-15 22:21:40"
11170,5.99,"2005-08-02 10:21:53","2006-02-15 22:21:40"
11361,0.99,"2005-08-02 17:46:34","2006-02-15 22:21:40"
12579,0.99,"2005-08-18 15:47:49","2006-02-15 22:21:40"
12943,2.99,"2005-08-19 05:46:26","2006-02-15 22:21:40"
13307,2.99,"2005-08-19 18:58:44","2006-02-15 22:21:41"
14510,9.99,"2005-08-21 14:44:41","2006-02-15 22:21:41"
14884,4.99,"2005-08-22 03:57:08","2006-02-15 22:21:41"
177,6.99,"2005-05-26 04:14:29","2006-02-15 22:21:41"
743,4.99,"2005-05-29 08:39:02","2006-02-15 22:21:41"
872,3.99,"2005-05-30 05:03:04","2006-02-15 22:21:41"
1326,1.99,"2005-06-15 11:07:39","2006-02-15 22:21:41"
2280,2.99,"2005-06-18 06:46:54","2006-02-15 22:21:41"
2978,0.99,"2005-06-20 08:25:16","2006-02-15 22:21:41"
3686,2.99,"2005-07-06 09:37:50","2006-02-15 22:21:41"
3777,2.99,"2005-07-06 13:36:48","2006-02-15 22:21:41"
4155,7.99,"2005-07-07 09:00:49","2006-02-15 22:21:41"
5138,4.99,"2005-07-09 08:00:46","2006-02-15 22:21:41"
6490,4.99,"2005-07-12 02:28:03","2006-02-15 22:21:41"
9614,5.99,"2005-07-31 03:59:31","2006-02-15 22:21:41"
10318,0.99,"2005-08-01 04:36:53","2006-02-15 22:21:42"
12860,5.99,"2005-08-19 02:24:41","2006-02-15 22:21:42"
13691,3.99,"2005-08-20 09:07:39","2006-02-15 22:21:42"
13730,7.99,"2005-08-20 10:17:09","2006-02-15 22:21:42"
14188,0.99,"2005-08-21 03:32:04","2006-02-15 22:21:42"
14723,6.99,"2005-08-21 21:52:32","2006-02-15 22:21:42"
13584,0.99,"2006-02-14 15:16:03","2006-02-15 22:21:42"
6,0.99,"2005-05-24 23:08:07","2006-02-15 22:21:42"
852,4.99,"2005-05-30 01:36:57","2006-02-15 22:21:42"
906,3.99,"2005-05-30 10:30:38","2006-02-15 22:21:42"
1086,4.99,"2005-05-31 11:17:37","2006-02-15 22:21:42"
2050,2.99,"2005-06-17 15:07:30","2006-02-15 22:21:42"
3523,2.99,"2005-07-06 01:01:38","2006-02-15 22:21:42"
3892,4.99,"2005-07-06 18:58:58","2006-02-15 22:21:42"
4447,0.99,"2005-07-07 23:15:28","2006-02-15 22:21:42"
7252,7.99,"2005-07-27 10:45:28","2006-02-15 22:21:43"
8239,0.99,"2005-07-29 00:31:39","2006-02-15 22:21:43"
8316,4.99,"2005-07-29 03:38:49","2006-02-15 22:21:43"
9445,7.99,"2005-07-30 21:50:42","2006-02-15 22:21:43"
9511,9.99,"2005-07-31 00:25:05","2006-02-15 22:21:43"
9887,0.99,"2005-07-31 14:00:32","2006-02-15 22:21:43"
10281,0.99,"2005-08-01 03:28:33","2006-02-15 22:21:43"
11737,4.99,"2005-08-17 08:42:08","2006-02-15 22:21:43"
11878,2.99,"2005-08-17 14:23:52","2006-02-15 22:21:43"
12634,2.99,"2005-08-18 17:58:14","2006-02-15 22:21:43"
