rentalDate,filmId,returnDate,lastUpdate
"2005-08-17 12:54:47",995,"2005-08-21 11:21:47","2006-02-15 21:30:53"
"2005-08-17 12:55:31",506,"2005-08-19 08:31:31","2006-02-15 21:30:53"
"2005-08-17 13:00:33",815,"2005-08-18 13:45:33","2006-02-15 21:30:53"
"2005-08-17 13:00:40",525,"2005-08-22 12:50:40","2006-02-15 21:30:53"
"2005-08-17 13:03:13",614,"2005-08-19 10:50:13","2006-02-15 21:30:53"
"2005-08-17 13:03:36",487,"2005-08-19 17:15:36","2006-02-15 21:30:53"
"2005-08-17 13:04:41",242,"2005-08-26 14:19:41","2006-02-15 21:30:53"
"2005-08-17 13:06:00",782,"2005-08-20 11:44:00","2006-02-15 21:30:53"
"2005-08-17 13:08:45",494,"2005-08-18 15:05:45","2006-02-15 21:30:53"
"2005-08-17 13:09:01",396,"2005-08-19 17:42:01","2006-02-15 21:30:53"
"2005-08-17 13:12:20",333,"2005-08-21 11:16:20","2006-02-15 21:30:53"
"2005-08-17 13:13:37",588,"2005-08-20 08:32:37","2006-02-15 21:30:53"
"2005-08-17 13:14:50",679,"2005-08-22 11:31:50","2006-02-15 21:30:53"
"2005-08-17 13:16:04",830,"2005-08-18 10:16:04","2006-02-15 21:30:53"
"2005-08-17 13:16:38",3,"2005-08-18 11:21:38","2006-02-15 21:30:53"
"2005-08-17 13:18:29",728,"2005-08-22 18:05:29","2006-02-15 21:30:53"
"2006-02-14 15:16:03",388,NULL,"2006-02-15 21:30:53"
"2006-02-14 15:16:03",805,NULL,"2006-02-15 21:30:53"
"2005-08-17 13:24:55",265,"2005-08-22 12:50:55","2006-02-15 21:30:53"
"2005-08-17 13:30:15",314,"2005-08-21 17:24:15","2006-02-15 21:30:53"
"2005-08-17 13:30:27",708,"2005-08-20 15:34:27","2006-02-15 21:30:53"
"2005-08-17 13:38:27",513,"2005-08-24 08:50:27","2006-02-15 21:30:53"
"2005-08-17 13:39:32",849,"2005-08-23 18:44:32","2006-02-15 21:30:53"
"2005-08-17 13:42:52",27,"2005-08-26 14:04:52","2006-02-15 21:30:53"
"2005-08-17 13:43:07",236,"2005-08-26 08:07:07","2006-02-15 21:30:53"
"2005-08-17 13:44:49",69,"2005-08-21 17:20:49","2006-02-15 21:30:53"
"2005-08-17 13:48:30",20,"2005-08-18 15:55:30","2006-02-15 21:30:53"
"2005-08-17 13:50:31",763,"2005-08-19 08:45:31","2006-02-15 21:30:53"
"2005-08-17 13:51:20",93,"2005-08-21 13:47:20","2006-02-15 21:30:53"
"2005-08-17 13:52:26",949,"2005-08-24 14:47:26","2006-02-15 21:30:53"
"2005-08-17 13:53:47",586,"2005-08-21 16:07:47","2006-02-15 21:30:53"
"2005-08-17 13:54:53",572,"2005-08-19 10:48:53","2006-02-15 21:30:53"
"2005-08-17 13:56:01",225,"2005-08-23 18:38:01","2006-02-15 21:30:53"
"2005-08-17 14:02:01",654,"2005-08-21 19:54:01","2006-02-15 21:30:53"
"2005-08-17 14:03:46",564,"2005-08-19 08:39:46","2006-02-15 21:30:53"
"2006-02-14 15:16:03",605,NULL,"2006-02-15 21:30:53"
"2005-08-17 14:04:28",208,"2005-08-21 10:08:28","2006-02-15 21:30:53"
"2005-08-17 14:05:34",639,"2005-08-19 15:47:34","2006-02-15 21:30:53"
"2005-08-17 14:10:22",757,"2005-08-24 18:39:22","2006-02-15 21:30:53"
"2005-08-17 14:11:28",924,"2005-08-24 16:43:28","2006-02-15 21:30:53"
"2005-08-17 14:11:44",661,"2005-08-18 17:50:44","2006-02-15 21:30:53"
"2005-08-17 14:11:45",938,"2005-08-21 17:02:45","2006-02-15 21:30:53"
"2005-08-17 14:14:39",875,"2005-08-18 17:20:39","2006-02-15 21:30:53"
"2005-08-17 14:16:40",578,"2005-08-18 15:51:40","2006-02-15 21:30:53"
"2005-08-17 14:16:48",388,"2005-08-26 14:20:48","2006-02-15 21:30:53"
"2005-08-17 14:18:21",868,"2005-08-20 19:48:21","2006-02-15 21:30:53"
"2005-08-17 14:21:11",988,"2005-08-25 19:46:11","2006-02-15 21:30:53"
"2005-08-17 14:23:52",57,"2005-08-21 14:23:52","2006-02-15 21:30:53"
"2005-08-17 14:25:09",549,"2005-08-26 09:19:09","2006-02-15 21:30:53"
"2005-08-17 14:28:28",337,"2005-08-26 12:32:28","2006-02-15 21:30:53"
"2005-08-17 14:31:56",687,"2005-08-21 11:05:56","2006-02-15 21:30:53"
"2005-08-17 14:33:41",524,"2005-08-26 17:25:41","2006-02-15 21:30:53"
"2005-08-17 14:41:28",49,"2005-08-19 09:54:28","2006-02-15 21:30:53"
"2005-08-17 14:43:23",174,"2005-08-25 15:38:23","2006-02-15 21:30:53"
"2005-08-17 14:53:53",857,"2005-08-22 10:59:53","2006-02-15 21:30:53"
"2005-08-17 14:58:51",132,"2005-08-19 16:07:51","2006-02-15 21:30:53"
"2005-08-17 15:03:13",724,"2005-08-19 09:49:13","2006-02-15 21:30:53"
"2005-08-17 15:04:05",244,"2005-08-25 18:52:05","2006-02-15 21:30:53"
"2005-08-17 15:08:27",66,"2005-08-18 17:10:27","2006-02-15 21:30:53"
"2005-08-17 15:08:43",664,"2005-08-26 14:56:43","2006-02-15 21:30:53"
"2005-08-17 15:11:55",574,"2005-08-22 11:11:55","2006-02-15 21:30:53"
"2005-08-17 15:13:21",163,"2005-08-21 09:19:21","2006-02-15 21:30:53"
"2005-08-17 15:13:29",504,"2005-08-25 11:09:29","2006-02-15 21:30:53"
"2005-08-17 15:15:01",271,"2005-08-26 13:49:01","2006-02-15 21:30:53"
"2005-08-17 15:15:07",466,"2005-08-18 11:00:07","2006-02-15 21:30:53"
"2005-08-17 15:19:54",57,"2005-08-24 18:22:54","2006-02-15 21:30:53"
"2005-08-17 15:24:06",852,"2005-08-23 11:50:06","2006-02-15 21:30:53"
"2005-08-17 15:24:12",694,"2005-08-24 13:36:12","2006-02-15 21:30:53"
"2005-08-17 15:29:12",697,"2005-08-24 17:41:12","2006-02-15 21:30:53"
"2005-08-17 15:30:44",420,"2005-08-19 16:12:44","2006-02-15 21:30:53"
"2005-08-17 15:35:47",930,"2005-08-20 10:33:47","2006-02-15 21:30:53"
"2005-08-17 15:37:34",304,"2005-08-22 17:28:34","2006-02-15 21:30:53"
"2005-08-17 15:37:45",266,"2005-08-23 18:31:45","2006-02-15 21:30:53"
"2005-08-17 15:39:26",624,"2005-08-21 18:24:26","2006-02-15 21:30:53"
"2005-08-17 15:40:18",598,"2005-08-26 15:14:18","2006-02-15 21:30:53"
"2005-08-17 15:40:46",72,"2005-08-20 15:20:46","2006-02-15 21:30:53"
"2005-08-17 15:40:47",857,"2005-08-20 19:55:47","2006-02-15 21:30:53"
"2005-08-17 15:43:09",744,"2005-08-24 14:32:09","2006-02-15 21:30:53"
"2006-02-14 15:16:03",191,NULL,"2006-02-15 21:30:53"
"2005-08-17 15:44:37",925,"2005-08-19 10:58:37","2006-02-15 21:30:53"
"2005-08-17 15:51:35",783,"2005-08-26 20:26:35","2006-02-15 21:30:53"
"2005-08-17 15:51:49",162,"2005-08-24 18:48:49","2006-02-15 21:30:53"
"2005-08-17 15:53:17",162,"2005-08-24 18:50:17","2006-02-15 21:30:53"
"2005-08-17 16:04:42",356,"2005-08-22 19:29:42","2006-02-15 21:30:53"
"2005-08-17 16:05:28",341,"2005-08-25 19:53:28","2006-02-15 21:30:53"
"2005-08-17 16:05:51",577,"2005-08-20 10:23:51","2006-02-15 21:30:53"
"2005-08-17 16:08:17",351,"2005-08-20 20:01:17","2006-02-15 21:30:53"
"2005-08-17 16:08:42",468,"2005-08-20 20:12:42","2006-02-15 21:30:53"
"2005-08-17 16:08:49",982,"2005-08-20 16:59:49","2006-02-15 21:30:53"
"2005-08-17 16:10:19",924,"2005-08-20 13:54:19","2006-02-15 21:30:53"
"2005-08-17 16:12:27",110,"2005-08-25 22:07:27","2006-02-15 21:30:53"
"2005-08-17 16:20:37",811,"2005-08-26 16:53:37","2006-02-15 21:30:53"
"2005-08-17 16:21:47",415,"2005-08-18 14:26:47","2006-02-15 21:30:53"
"2005-08-17 16:22:05",373,"2005-08-26 12:34:05","2006-02-15 21:30:53"
"2005-08-17 16:23:04",315,"2005-08-21 11:38:04","2006-02-15 21:30:53"
"2005-08-17 16:25:02",457,"2005-08-22 11:36:02","2006-02-15 21:30:53"
"2005-08-17 16:25:03",689,"2005-08-23 16:41:03","2006-02-15 21:30:53"
"2005-08-17 16:28:24",16,"2005-08-23 17:50:24","2006-02-15 21:30:53"
"2005-08-17 16:28:51",823,"2005-08-25 19:36:51","2006-02-15 21:30:53"
"2005-08-17 16:28:53",286,"2005-08-25 10:31:53","2006-02-15 21:30:53"
"2005-08-17 16:35:14",439,"2005-08-19 19:16:14","2006-02-15 21:30:53"
"2005-08-17 16:36:12",31,"2005-08-18 19:34:12","2006-02-15 21:30:53"
"2005-08-17 16:38:20",563,"2005-08-22 14:31:20","2006-02-15 21:30:53"
"2005-08-17 16:40:00",273,"2005-08-20 20:13:00","2006-02-15 21:30:53"
"2005-08-17 16:42:13",358,"2005-08-22 20:38:13","2006-02-15 21:30:53"
"2005-08-17 16:45:34",250,"2005-08-21 13:33:34","2006-02-15 21:30:53"
"2005-08-17 16:48:36",643,"2005-08-24 19:01:36","2006-02-15 21:30:53"
"2005-08-17 16:54:54",856,"2005-08-24 19:18:54","2006-02-15 21:30:53"
"2005-08-17 16:55:57",727,"2005-08-24 21:36:57","2006-02-15 21:30:53"
"2005-08-17 16:56:28",265,"2005-08-18 15:09:28","2006-02-15 21:30:53"
"2005-08-17 16:56:57",34,"2005-08-24 16:29:57","2006-02-15 21:30:53"
"2006-02-14 15:16:03",892,NULL,"2006-02-15 21:30:53"
"2005-08-17 17:00:42",976,"2005-08-26 22:07:42","2006-02-15 21:30:53"
"2005-08-17 17:02:42",6,"2005-08-21 16:40:42","2006-02-15 21:30:53"
"2005-08-17 17:05:33",245,"2005-08-20 18:37:33","2006-02-15 21:30:53"
"2005-08-17 17:05:53",648,"2005-08-19 13:56:53","2006-02-15 21:30:53"
"2005-08-17 17:08:13",644,"2005-08-23 21:53:13","2006-02-15 21:30:53"
"2005-08-17 17:11:05",732,"2005-08-25 21:16:05","2006-02-15 21:30:53"
"2005-08-17 17:12:26",188,"2005-08-23 20:48:26","2006-02-15 21:30:53"
"2005-08-17 17:13:16",964,"2005-08-26 21:25:16","2006-02-15 21:30:53"
"2005-08-17 17:14:02",305,"2005-08-26 12:04:02","2006-02-15 21:30:53"
"2005-08-17 17:14:57",526,"2005-08-19 19:15:57","2006-02-15 21:30:53"
"2005-08-17 17:16:42",656,"2005-08-23 18:28:42","2006-02-15 21:30:53"
"2005-08-17 17:18:36",49,"2005-08-18 19:49:36","2006-02-15 21:30:53"
"2005-08-17 17:21:35",271,"2005-08-24 22:06:35","2006-02-15 21:30:53"
"2005-08-17 17:22:05",556,"2005-08-25 22:19:05","2006-02-15 21:30:53"
"2005-08-17 17:22:29",418,"2005-08-23 21:47:29","2006-02-15 21:30:53"
"2005-08-17 17:23:20",447,"2005-08-24 14:47:20","2006-02-15 21:30:53"
"2005-08-17 17:23:35",591,"2005-08-20 20:57:35","2006-02-15 21:30:53"
"2005-08-17 17:24:30",856,"2005-08-18 14:28:30","2006-02-15 21:30:53"
"2005-08-17 17:28:01",438,"2005-08-21 20:43:01","2006-02-15 21:30:53"
"2005-08-17 17:34:38",958,"2005-08-21 12:59:38","2006-02-15 21:30:53"
"2005-08-17 17:35:47",51,"2005-08-23 16:19:47","2006-02-15 21:30:53"
"2005-08-17 17:37:03",481,"2005-08-25 11:55:03","2006-02-15 21:30:53"
"2005-08-17 17:39:45",43,"2005-08-19 12:05:45","2006-02-15 21:30:53"
"2005-08-17 17:40:04",810,"2005-08-20 15:45:04","2006-02-15 21:30:53"
"2005-08-17 17:45:00",254,"2005-08-22 13:03:00","2006-02-15 21:30:53"
"2005-08-17 17:47:34",153,"2005-08-18 19:40:34","2006-02-15 21:30:53"
"2005-08-17 17:49:37",145,"2005-08-19 19:45:37","2006-02-15 21:30:53"
"2005-08-17 17:53:09",387,"2005-08-24 14:41:09","2006-02-15 21:30:53"
"2005-08-17 17:53:42",604,"2005-08-18 12:11:42","2006-02-15 21:30:53"
"2005-08-17 17:55:46",284,"2005-08-22 15:31:46","2006-02-15 21:30:53"
"2005-08-17 17:55:58",322,"2005-08-21 19:55:58","2006-02-15 21:30:53"
"2005-08-17 17:56:48",351,"2005-08-21 19:14:48","2006-02-15 21:30:53"
"2005-08-17 17:58:39",841,"2005-08-20 19:11:39","2006-02-15 21:30:53"
"2005-08-17 17:59:19",111,"2005-08-23 14:51:19","2006-02-15 21:30:53"
"2005-08-17 18:01:15",334,"2005-08-23 23:03:15","2006-02-15 21:30:53"
"2005-08-17 18:02:10",957,"2005-08-18 20:40:10","2006-02-15 21:30:53"
"2005-08-17 18:07:13",123,"2005-08-19 23:12:13","2006-02-15 21:30:53"
"2005-08-17 18:10:18",905,"2005-08-20 13:28:18","2006-02-15 21:30:53"
"2005-08-17 18:10:40",709,"2005-08-20 16:56:40","2006-02-15 21:30:53"
"2005-08-17 18:13:07",23,"2005-08-18 19:06:07","2006-02-15 21:30:53"
"2005-08-17 18:13:55",565,"2005-08-23 18:27:55","2006-02-15 21:30:53"
"2005-08-17 18:16:30",782,"2005-08-24 21:09:30","2006-02-15 21:30:53"
"2005-08-17 18:19:44",478,"2005-08-18 19:14:44","2006-02-15 21:30:53"
"2005-08-17 18:21:58",352,"2005-08-18 13:05:58","2006-02-15 21:30:53"
"2005-08-17 18:21:59",323,"2005-08-25 19:20:59","2006-02-15 21:30:53"
"2005-08-17 18:23:50",752,"2005-08-18 22:30:50","2006-02-15 21:30:53"
"2005-08-17 18:23:58",806,"2005-08-20 20:31:58","2006-02-15 21:30:53"
"2005-08-17 18:26:22",661,"2005-08-19 14:34:22","2006-02-15 21:30:53"
"2005-08-17 18:27:08",208,"2005-08-25 14:07:08","2006-02-15 21:30:53"
"2005-08-17 18:27:22",897,"2005-08-26 22:38:22","2006-02-15 21:30:53"
"2005-08-17 18:27:49",67,"2005-08-21 00:04:49","2006-02-15 21:30:53"
"2005-08-17 18:29:35",752,"2005-08-25 23:39:35","2006-02-15 21:30:53"
"2006-02-14 15:16:03",862,NULL,"2006-02-15 21:30:53"
"2005-08-17 18:34:37",596,"2005-08-20 22:25:37","2006-02-15 21:30:53"
"2005-08-17 18:34:38",474,"2005-08-26 00:12:38","2006-02-15 21:30:53"
"2005-08-17 18:46:21",925,"2005-08-18 20:29:21","2006-02-15 21:30:53"
"2005-08-17 18:47:07",945,"2005-08-20 23:26:07","2006-02-15 21:30:53"
"2005-08-17 18:49:44",488,"2005-08-24 16:34:44","2006-02-15 21:30:53"
"2006-02-14 15:16:03",902,NULL,"2006-02-15 21:30:53"
"2005-08-17 18:56:02",304,"2005-08-20 17:36:02","2006-02-15 21:30:53"
"2005-08-17 18:56:05",846,"2005-08-18 23:52:05","2006-02-15 21:30:53"
"2005-08-17 18:56:53",590,"2005-08-26 14:56:53","2006-02-15 21:30:53"
"2005-08-17 18:56:55",447,"2005-08-25 20:23:55","2006-02-15 21:30:53"
"2005-08-17 19:09:12",887,"2005-08-24 13:50:12","2006-02-15 21:30:53"
"2005-08-17 19:10:34",660,"2005-08-24 14:09:34","2006-02-15 21:30:53"
"2005-08-17 19:16:18",190,"2005-08-18 14:24:18","2006-02-15 21:30:53"
"2006-02-14 15:16:03",462,NULL,"2006-02-15 21:30:53"
"2005-08-17 19:17:54",239,"2005-08-26 00:41:54","2006-02-15 21:30:53"
"2005-08-17 19:19:44",110,"2005-08-23 00:56:44","2006-02-15 21:30:53"
"2005-08-17 19:20:48",592,"2005-08-22 16:50:48","2006-02-15 21:30:53"
"2005-08-17 19:23:02",772,"2005-08-23 00:31:02","2006-02-15 21:30:53"
"2005-08-17 19:29:44",387,"2005-08-23 20:40:44","2006-02-15 21:30:53"
"2005-08-17 19:32:44",129,"2005-08-23 13:36:44","2006-02-15 21:30:53"
"2005-08-17 19:33:24",457,"2005-08-21 19:59:24","2006-02-15 21:30:53"
"2005-08-17 19:33:49",76,"2005-08-22 01:16:49","2006-02-15 21:30:53"
"2005-08-17 19:44:46",417,"2005-08-26 20:24:46","2006-02-15 21:30:53"
"2005-08-17 19:48:55",562,"2005-08-21 18:20:55","2006-02-15 21:30:53"
"2005-08-17 19:50:33",717,"2005-08-25 17:54:33","2006-02-15 21:30:53"
"2005-08-17 19:52:43",867,"2005-08-23 21:49:43","2006-02-15 21:30:53"
"2005-08-17 19:52:45",448,"2005-08-18 18:26:45","2006-02-15 21:30:53"
"2005-08-17 19:54:54",55,"2005-08-26 23:03:54","2006-02-15 21:30:53"
"2005-08-17 19:57:34",524,"2005-08-21 23:00:34","2006-02-15 21:30:53"
"2005-08-17 19:59:06",875,"2005-08-23 14:39:06","2006-02-15 21:30:53"
"2005-08-17 20:00:10",344,"2005-08-26 01:54:10","2006-02-15 21:30:53"
"2005-08-17 20:01:12",9,"2005-08-26 21:08:12","2006-02-15 21:30:53"
"2005-08-17 20:03:47",132,"2005-08-23 17:09:47","2006-02-15 21:30:53"
"2005-08-17 20:07:01",770,"2005-08-19 19:36:01","2006-02-15 21:30:53"
"2005-08-17 20:10:48",99,"2005-08-19 00:32:48","2006-02-15 21:30:53"
"2005-08-17 20:11:35",613,"2005-08-24 23:48:35","2006-02-15 21:30:53"
"2005-08-17 20:14:26",245,"2005-08-26 16:01:26","2006-02-15 21:30:53"
"2005-08-17 20:14:34",599,"2005-08-26 00:22:34","2006-02-15 21:30:53"
"2005-08-17 20:15:31",183,"2005-08-24 15:46:31","2006-02-15 21:30:53"
"2005-08-17 20:18:06",507,"2005-08-21 16:41:06","2006-02-15 21:30:53"
"2005-08-17 20:19:06",790,"2005-08-18 19:57:06","2006-02-15 21:30:53"
"2005-08-17 20:21:35",167,"2005-08-22 17:16:35","2006-02-15 21:30:53"
"2005-08-17 20:28:26",831,"2005-08-20 23:09:26","2006-02-15 21:30:53"
"2005-08-17 20:29:08",963,"2005-08-23 21:20:08","2006-02-15 21:30:53"
"2005-08-17 20:29:56",285,"2005-08-26 22:17:56","2006-02-15 21:30:53"
"2005-08-17 20:34:33",521,"2005-08-19 00:47:33","2006-02-15 21:30:53"
"2005-08-17 20:36:37",384,"2005-08-21 15:03:37","2006-02-15 21:30:53"
"2005-08-17 20:38:21",810,"2005-08-22 16:52:21","2006-02-15 21:30:53"
"2005-08-17 20:39:37",741,"2005-08-19 18:34:37","2006-02-15 21:30:53"
"2005-08-17 20:40:46",103,"2005-08-20 18:18:46","2006-02-15 21:30:53"
"2005-08-17 20:47:46",850,"2005-08-19 16:09:46","2006-02-15 21:30:53"
"2005-08-17 20:48:32",849,"2005-08-26 00:07:32","2006-02-15 21:30:53"
"2005-08-17 20:49:24",826,"2005-08-27 02:01:24","2006-02-15 21:30:53"
"2005-08-17 20:53:27",531,"2005-08-26 19:45:27","2006-02-15 21:30:53"
"2005-08-17 20:55:25",511,"2005-08-22 20:31:25","2006-02-15 21:30:53"
"2005-08-17 20:56:15",871,"2005-08-25 19:08:15","2006-02-15 21:30:53"
"2005-08-17 20:57:02",20,"2005-08-25 19:04:02","2006-02-15 21:30:53"
"2005-08-17 20:57:27",972,"2005-08-20 19:51:27","2006-02-15 21:30:53"
"2005-08-17 20:59:56",827,"2005-08-23 19:57:56","2006-02-15 21:30:53"
"2005-08-17 21:02:19",324,"2005-08-18 15:24:19","2006-02-15 21:30:53"
"2005-08-17 21:03:48",243,"2005-08-21 22:42:48","2006-02-15 21:30:53"
"2005-08-17 21:04:35",409,"2005-08-25 00:17:35","2006-02-15 21:30:53"
"2005-08-17 21:07:41",532,"2005-08-26 16:07:41","2006-02-15 21:30:53"
"2005-08-17 21:09:23",894,"2005-08-25 23:09:23","2006-02-15 21:30:53"
"2005-08-17 21:11:57",518,"2005-08-21 01:42:57","2006-02-15 21:30:53"
"2005-08-17 21:13:35",30,"2005-08-22 19:18:35","2006-02-15 21:30:53"
"2005-08-17 21:24:47",389,"2005-08-20 20:35:47","2006-02-15 21:30:53"
"2005-08-17 21:24:48",252,"2005-08-23 22:10:48","2006-02-15 21:30:53"
"2006-02-14 15:16:03",67,NULL,"2006-02-15 21:30:53"
"2005-08-17 21:31:46",796,"2005-08-26 02:26:46","2006-02-15 21:30:53"
"2006-02-14 15:16:03",542,NULL,"2006-02-15 21:30:53"
"2005-08-17 21:36:47",438,"2005-08-22 01:10:47","2006-02-15 21:30:53"
"2005-08-17 21:37:08",942,"2005-08-26 00:10:08","2006-02-15 21:30:53"
"2005-08-17 21:39:40",137,"2005-08-22 01:12:40","2006-02-15 21:30:53"
"2005-08-17 21:46:47",299,"2005-08-22 22:59:47","2006-02-15 21:30:53"
"2005-08-17 21:49:14",409,"2005-08-22 18:20:14","2006-02-15 21:30:53"
"2005-08-17 21:50:25",46,"2005-08-25 22:36:25","2006-02-15 21:30:53"
"2005-08-17 21:50:39",645,"2005-08-21 02:59:39","2006-02-15 21:30:53"
"2005-08-17 21:50:57",155,"2005-08-20 00:58:57","2006-02-15 21:30:53"
"2005-08-17 21:54:55",691,"2005-08-23 23:04:55","2006-02-15 21:30:53"
"2005-08-17 21:58:19",931,"2005-08-20 22:10:19","2006-02-15 21:30:53"
"2005-08-17 21:59:14",785,"2005-08-22 03:23:14","2006-02-15 21:30:53"
"2005-08-17 22:00:22",150,"2005-08-24 02:54:22","2006-02-15 21:30:53"
"2005-08-17 22:04:17",140,"2005-08-24 20:22:17","2006-02-15 21:30:53"
"2005-08-17 22:08:04",327,"2005-08-19 22:55:04","2006-02-15 21:30:53"
"2005-08-17 22:10:46",135,"2005-08-22 22:37:46","2006-02-15 21:30:53"
"2005-08-17 22:13:15",753,"2005-08-24 18:30:15","2006-02-15 21:30:53"
"2005-08-17 22:13:37",433,"2005-08-19 19:01:37","2006-02-15 21:30:53"
"2005-08-17 22:16:49",594,"2005-08-24 17:42:49","2006-02-15 21:30:53"
"2005-08-17 22:17:09",131,"2005-08-21 01:45:09","2006-02-15 21:30:53"
"2005-08-17 22:20:01",864,"2005-08-26 02:14:01","2006-02-15 21:30:53"
"2005-08-17 22:20:12",72,"2005-08-20 02:11:12","2006-02-15 21:30:53"
"2005-08-17 22:20:16",381,"2005-08-25 23:30:16","2006-02-15 21:30:53"
"2005-08-17 22:20:29",141,"2005-08-24 02:12:29","2006-02-15 21:30:53"
"2005-08-17 22:21:43",744,"2005-08-20 23:53:43","2006-02-15 21:30:53"
"2005-08-17 22:22:50",467,"2005-08-27 03:55:50","2006-02-15 21:30:53"
"2005-08-17 22:28:15",864,"2005-08-18 16:46:15","2006-02-15 21:30:53"
"2005-08-17 22:28:40",49,"2005-08-22 02:05:40","2006-02-15 21:30:53"
"2005-08-17 22:31:04",234,"2005-08-23 22:45:04","2006-02-15 21:30:53"
"2005-08-17 22:32:37",243,"2005-08-20 04:00:37","2006-02-15 21:30:53"
"2005-08-17 22:32:50",9,"2005-08-25 03:33:50","2006-02-15 21:30:53"
"2005-08-17 22:35:24",898,"2005-08-18 20:31:24","2006-02-15 21:30:53"
"2005-08-17 22:38:31",117,"2005-08-20 01:56:31","2006-02-15 21:30:53"
"2005-08-17 22:38:54",379,"2005-08-18 21:29:54","2006-02-15 21:30:53"
"2005-08-17 22:41:10",951,"2005-08-24 21:31:10","2006-02-15 21:30:53"
"2006-02-14 15:16:03",341,NULL,"2006-02-15 21:30:53"
"2005-08-17 22:45:26",929,"2005-08-24 01:47:26","2006-02-15 21:30:53"
"2005-08-17 22:49:09",951,"2005-08-24 21:53:09","2006-02-15 21:30:53"
"2005-08-17 22:53:00",993,"2005-08-23 19:49:00","2006-02-15 21:30:53"
"2005-08-17 22:54:45",624,"2005-08-21 00:33:45","2006-02-15 21:30:53"
"2005-08-17 22:55:32",710,"2005-08-19 23:55:32","2006-02-15 21:30:53"
"2005-08-17 22:56:24",235,"2005-08-24 19:36:24","2006-02-15 21:30:53"
"2005-08-17 22:56:39",366,"2005-08-26 19:37:39","2006-02-15 21:30:53"
"2005-08-17 22:58:35",311,"2005-08-25 19:44:35","2006-02-15 21:30:53"
"2005-08-17 22:59:46",654,"2005-08-23 17:51:46","2006-02-15 21:30:53"
"2005-08-17 22:59:55",638,"2005-08-22 19:33:55","2006-02-15 21:30:53"
"2005-08-17 23:00:31",934,"2005-08-25 02:05:31","2006-02-15 21:30:53"
"2005-08-17 23:01:00",595,"2005-08-25 03:57:00","2006-02-15 21:30:53"
"2005-08-17 23:02:00",307,"2005-08-26 18:02:00","2006-02-15 21:30:53"
"2005-08-17 23:04:15",272,"2005-08-20 22:25:15","2006-02-15 21:30:53"
"2006-02-14 15:16:03",677,NULL,"2006-02-15 21:30:53"
"2005-08-17 23:11:12",899,"2005-08-22 23:56:12","2006-02-15 21:30:53"
"2005-08-17 23:14:25",34,"2005-08-26 22:26:25","2006-02-15 21:30:53"
"2005-08-17 23:16:44",936,"2005-08-20 02:13:44","2006-02-15 21:30:53"
"2005-08-17 23:16:46",640,"2005-08-19 00:11:46","2006-02-15 21:30:53"
"2005-08-17 23:20:40",750,"2005-08-22 21:30:40","2006-02-15 21:30:53"
"2005-08-17 23:20:45",878,"2005-08-25 04:23:45","2006-02-15 21:30:53"
"2005-08-17 23:22:18",79,"2005-08-19 23:36:18","2006-02-15 21:30:53"
"2005-08-17 23:22:46",443,"2005-08-21 01:40:46","2006-02-15 21:30:53"
"2005-08-17 23:24:25",27,"2005-08-25 03:08:25","2006-02-15 21:30:53"
"2005-08-17 23:25:21",501,"2005-08-23 21:51:21","2006-02-15 21:30:53"
"2006-02-14 15:16:03",917,NULL,"2006-02-15 21:30:53"
"2005-08-17 23:31:09",487,"2005-08-24 05:07:09","2006-02-15 21:30:53"
"2005-08-17 23:31:25",199,"2005-08-26 19:10:25","2006-02-15 21:30:53"
"2006-02-14 15:16:03",300,NULL,"2006-02-15 21:30:53"
"2005-08-17 23:34:16",741,"2005-08-26 01:18:16","2006-02-15 21:30:53"
"2005-08-17 23:37:03",571,"2005-08-22 04:53:03","2006-02-15 21:30:53"
"2005-08-17 23:47:16",427,"2005-08-19 03:46:16","2006-02-15 21:30:53"
"2005-08-17 23:49:43",589,"2005-08-21 21:00:43","2006-02-15 21:30:53"
"2005-08-17 23:50:24",228,"2005-08-23 18:01:24","2006-02-15 21:30:53"
"2005-08-17 23:51:30",859,"2005-08-23 01:35:30","2006-02-15 21:30:53"
"2005-08-17 23:52:26",793,"2005-08-27 00:19:26","2006-02-15 21:30:53"
"2005-08-17 23:55:54",86,"2005-08-26 23:32:54","2006-02-15 21:30:53"
"2005-08-17 23:57:13",336,"2005-08-24 19:13:13","2006-02-15 21:30:53"
"2005-08-17 23:57:55",72,"2005-08-21 20:09:55","2006-02-15 21:30:53"
"2006-02-14 15:16:03",160,NULL,"2006-02-15 21:30:53"
"2005-08-18 00:04:12",820,"2005-08-24 01:24:12","2006-02-15 21:30:53"
"2005-08-18 00:06:26",631,"2005-08-24 02:45:26","2006-02-15 21:30:53"
"2006-02-14 15:16:03",114,NULL,"2006-02-15 21:30:53"
"2005-08-18 00:10:04",763,"2005-08-26 00:51:04","2006-02-15 21:30:53"
"2005-08-18 00:10:04",840,"2005-08-25 19:18:04","2006-02-15 21:30:53"
"2005-08-18 00:10:20",154,"2005-08-23 20:36:20","2006-02-15 21:30:53"
"2005-08-18 00:13:15",525,"2005-08-20 01:27:15","2006-02-15 21:30:53"
"2005-08-18 00:13:51",809,"2005-08-26 19:47:51","2006-02-15 21:30:53"
"2005-08-18 00:13:55",828,"2005-08-20 23:35:55","2006-02-15 21:30:53"
