39;1998;13.05.1998;2;6;9;17;18;41;43;027191
40;1998;16.05.1998;1;4;19;26;41;45;20;449598
41;1998;20.05.1998;9;12;16;28;31;36;33;042193
42;1998;23.05.1998;1;10;21;24;37;38;33;155570
43;1998;27.05.1998;6;11;14;19;35;44;17;631790
44;1998;30.05.1998;10;15;18;20;22;27;11;716909
45;1998;03.06.1998;13;25;29;32;36;39;6;452549
46;1998;06.06.1998;21;26;28;31;42;43;29;910664
47;1998;10.06.1998;6;8;28;31;42;43;18;531786
48;1998;13.06.1998;2;4;5;26;36;44;24;426968
49;1998;17.06.1998;5;18;24;34;37;43;2;898176
50;1998;20.06.1998;8;12;18;25;29;45;2;559894
51;1998;24.06.1998;5;10;13;21;23;44;32;942018
52;1998;27.06.1998;10;23;27;29;31;33;2;415610
53;1998;01.07.1998;10;15;19;32;41;44;42;993762
54;1998;04.07.1998;6;8;17;20;21;45;31;614566
55;1998;08.07.1998;7;8;27;40;42;43;23;420286
56;1998;11.07.1998;16;26;33;34;42;45;19;154217
57;1998;15.07.1998;1;19;21;27;31;35;14;969736
58;1998;18.07.1998;10;16;17;22;34;35;33;937095
59;1998;22.07.1998;9;16;20;34;35;41;11;943476
60;1998;25.07.1998;5;9;14;17;30;38;22;956421
61;1998;29.07.1998;13;21;25;27;30;44;40;922767
62;1998;01.08.1998;7;21;25;27;40;42;38;845566
63;1998;05.08.1998;9;10;14;17;24;39;42;279548
64;1998;08.08.1998;8;10;21;24;30;33;20;643794
65;1998;12.08.1998;6;31;33;35;39;41;24;923825
66;1998;15.08.1998;3;6;20;21;24;32;36;938612
67;1998;19.08.1998;4;7;15;16;37;40;30;564707
68;1998;22.08.1998;19;21;33;38;43;45;31;704963
69;1998;26.08.1998;6;8;17;32;41;44;35;898625
70;1998;29.08.1998;6;27;28;34;36;45;8;404026
71;1998;02.09.1998;15;16;21;26;33;36;6;709642
72;1998;05.09.1998;13;14;24;30;33;44;31;567805
73;1998;09.09.1998;7;15;16;27;38;43;30;264200
74;1998;12.09.1998;5;9;11;16;19;29;23;674568
75;1998;16.09.1998;9;18;19;26;39;43;23;456670
76;1998;19.09.1998;3;7;17;19;32;37;38;967432
77;1998;23.09.1998;7;10;12;28;35;40;18;150103
78;1998;26.09.1998;2;13;19;20;31;35;42;698137
79;1998;30.09.1998;8;10;11;22;29;30;13;942530
80;1998;03.10.1998;1;7;8;34;40;45;33;831260
81;1998;07.10.1998;8;9;13;17;18;38;33;928274
82;1998;10.10.1998;1;9;11;15;37;44;22;518860
83;1998;14.10.1998;7;14;24;27;31;40;28;744334
84;1998;17.10.1998;5;18;25;29;35;41;33;191378
85;1998;21.10.1998;5;13;21;38;40;41;20;884387
86;1998;24.10.1998;4;10;11;26;28;38;18;320995
87;1998;28.10.1998;2;9;12;18;29;36;39;947239
88;1998;31.10.1998;8;15;20;30;36;43;29;728246
89;1998;04.11.1998;7;15;26;34;39;44;23;871965
90;1998;07.11.1998;1;11;24;25;26;30;15;029331
91;1998;11.11.1998;2;14;22;25;30;39;37;562500
92;1998;14.11.1998;17;21;25;32;34;43;36;530270
93;1998;18.11.1998;9;26;32;40;41;44;18;991143
94;1998;21.11.1998;5;10;15;17;23;32;33;836503
95;1998;25.11.1998;4;12;15;21;22;40;18;678138
96;1998;28.11.1998;7;9;13;25;28;30;37;236678
97;1998;02.12.1998;6;8;26;30;36;44;7;826204
98;1998;05.12.1998;4;7;8;27;41;43;32;632878
99;1998;09.12.1998;4;14;34;36;39;43;23;757834
100;1998;12.12.1998;1;12;24;28;29;42;22;239392
101;1998;16.12.1998;2;8;18;38;42;43;10;651176
102;1998;19.12.1998;1;7;13;18;34;37;5;601041
103;1998;23.12.1998;3;4;14;15;20;39;35;113206
104;1998;26.12.1998;2;4;10;15;18;40;8;809696
105;1998;30.12.1998;1;12;13;15;16;35;32;495068
106;1998;02.01.1999;15;17;22;31;41;43;40;051123
1;1999;06.01.1999;7;22;32;34;38;42;4;129731
2;1999;09.01.1999;17;23;24;35;37;43;21;007607
3;1999;13.01.1999;18;23;30;31;38;43;9;461100
4;1999;16.01.1999;1;4;13;25;32;33;43;322474
5;1999;20.01.1999;1;12;13;18;21;22;10;111667
6;1999;23.01.1999;5;12;13;23;37;38;30;657340
7;1999;27.01.1999;10;17;22;23;26;28;18;117447
8;1999;30.01.1999;6;24;32;36;38;44;33;449940
9;1999;03.02.1999;2;22;23;34;41;45;15;624991
10;1999;06.02.1999;7;10;12;13;18;23;32;853573
11;1999;10.02.1999;5;8;16;22;25;42;3;419574
12;1999;13.02.1999;18;20;21;26;32;38;41;804779
13;1999;17.02.1999;6;9;14;18;28;45;15;727834
14;1999;20.02.1999;13;22;28;29;33;41;35;894442
15;1999;24.02.1999;3;14;27;28;37;38;9;710453
16;1999;27.02.1999;4;15;20;28;30;36;32;334101
17;1999;03.03.1999;9;20;21;30;32;42;6;190490
18;1999;06.03.1999;9;21;22;27;31;33;20;985143
19;1999;10.03.1999;6;13;20;22;27;39;15;588531
20;1999;13.03.1999;6;12;15;22;33;41;38;988502
21;1999;17.03.1999;13;14;17;18;29;36;40;265359
22;1999;20.03.1999;4;5;8;10;27;37;34;470934
23;1999;24.03.1999;11;12;14;21;35;41;44;644761
24;1999;27.03.1999;7;8;18;33;38;45;43;662396
25;1999;31.03.1999;16;21;38;39;41;43;14;310892
26;1999;03.04.1999;8;15;19;24;30;32;10;839840
27;1999;07.04.1999;4;18;22;25;29;45;16;535249
28;1999;10.04.1999;5;20;22;24;32;38;28;619047
29;1999;14.04.1999;4;16;19;21;25;44;11;588552
30;1999;17.04.1999;7;19;26;38;40;42;12;906111
31;1999;21.04.1999;12;22;26;37;39;43;15;153817
32;1999;24.04.1999;4;9;12;14;19;42;21;078081
33;1999;28.04.1999;12;16;20;24;33;40;25;815433
34;1999;01.05.1999;16;17;18;20;34;35;33;402492
35;1999;05.05.1999;3;8;13;36;39;41;42;702188
36;1999;08.05.1999;1;4;5;10;42;43;26;525769
37;1999;12.05.1999;3;5;7;31;39;45;9;824481
38;1999;15.05.1999;2;3;9;17;42;44;32;058924
39;1999;19.05.1999;8;9;11;19;32;42;23;945355
40;1999;22.05.1999;1;2;4;6;19;36;21;291962
41;1999;26.05.1999;5;10;11;17;18;38;8;622537
42;1999;29.05.1999;10;13;18;20;29;39;44;875329
43;1999;02.06.1999;3;9;11;41;42;43;27;933912
44;1999;05.06.1999;7;12;18;25;30;31;37;050268
45;1999;09.06.1999;5;7;17;34;42;44;3;276310
46;1999;12.06.1999;17;20;28;36;38;44;10;439028
47;1999;16.06.1999;1;5;16;28;31;39;19;265290
48;1999;19.06.1999;4;5;12;25;37;38;11;455015
49;1999;23.06.1999;6;12;15;34;41;44;36;258366
50;1999;26.06.1999;8;12;15;16;34;42;14;327858
51;1999;30.06.1999;3;9;16;17;32;36;21;816065
52;1999;03.07.1999;8;9;16;32;36;43;38;655483
53;1999;07.07.1999;8;12;17;18;32;41;5;714211
54;1999;10.07.1999;5;6;12;25;26;43;14;306037
55;1999;14.07.1999;6;20;29;30;31;44;24;846673
56;1999;17.07.1999;6;8;35;38;40;42;24;965690
57;1999;21.07.1999;5;21;26;31;42;45;33;675943
58;1999;24.07.1999;15;19;29;31;34;45;5;706582
59;1999;28.07.1999;9;15;21;25;26;34;39;011196
60;1999;31.07.1999;3;8;15;22;26;44;10;397419
61;1999;04.08.1999;1;17;22;35;36;38;27;600270
62;1999;07.08.1999;1;12;27;33;35;37;18;618303
63;1999;11.08.1999;12;16;22;29;31;32;39;493449
64;1999;14.08.1999;3;13;17;18;20;24;42;849070
65;1999;18.08.1999;7;8;16;31;38;41;29;578531
66;1999;21.08.1999;6;12;13;15;21;36;35;193383
67;1999;25.08.1999;8;20;29;33;36;45;38;481680
68;1999;28.08.1999;11;17;27;28;39;45;20;625883
69;1999;01.09.1999;2;3;19;33;39;42;5;952070
70;1999;04.09.1999;10;16;17;25;37;40;2;487491
71;1999;08.09.1999;4;27;35;41;43;45;15;653861
72;1999;11.09.1999;7;10;17;32;36;37;45;014096
73;1999;15.09.1999;10;21;23;28;34;44;42;690138
74;1999;18.09.1999;1;11;13;18;33;38;32;438998
75;1999;22.09.1999;18;22;26;27;40;45;24;804430
76;1999;25.09.1999;2;13;14;22;35;37;39;823295
77;1999;29.09.1999;2;8;21;23;26;31;29;121050
78;1999;02.10.1999;1;3;9;17;18;38;32;164434
79;1999;06.10.1999;2;7;35;38;40;41;4;172241
80;1999;09.10.1999;24;28;32;35;37;41;36;962112
81;1999;13.10.1999;11;20;22;23;33;36;37;613823
82;1999;16.10.1999;1;7;17;43;44;45;36;581337
83;1999;20.10.1999;5;11;29;31;32;38;3;087367
84;1999;23.10.1999;6;8;23;32;36;44;13;899376
85;1999;27.10.1999;3;7;18;36;39;43;16;091475
86;1999;30.10.1999;20;24;38;42;44;45;8;558739
87;1999;03.11.1999;10;16;26;31;40;44;4;789573
88;1999;06.11.1999;5;6;19;22;39;42;25;782486
89;1999;10.11.1999;8;12;14;33;36;43;38;243395
90;1999;13.11.1999;3;12;16;17;24;35;14;484945
91;1999;17.11.1999;5;6;8;10;34;40;13;671352
92;1999;20.11.1999;13;20;38;40;42;45;19;751107
93;1999;24.11.1999;11;19;31;32;40;44;36;907335
94;1999;27.11.1999;27;29;33;34;35;36;24;442192
95;1999;01.12.1999;4;6;7;11;34;42;31;921567
96;1999;04.12.1999;2;4;16;22;23;40;34;305363
97;1999;08.12.1999;3;7;22;32;43;45;31;914702
98;1999;11.12.1999;1;3;5;9;12;34;2;805272
99;1999;15.12.1999;7;16;21;26;41;42;2;825459
100;1999;18.12.1999;4;12;25;28;35;38;1;285691
101;1999;22.12.1999;2;13;27;32;41;44;14;153433
102;1999;25.12.1999;2;12;18;22;27;39;25;763122
103;1999;29.12.1999;6;17;34;37;38;45;39;484157
104;1999;01.01.2000;31;34;37;40;41;44;43;371825
1;2000;05.01.2000;1;19;34;39;42;43;23;121564
2;2000;08.01.2000;1;13;21;31;34;43;30;440272
3;2000;12.01.2000;7;13;22;37;40;45;5;601485
4;2000;15.01.2000;6;10;25;26;38;42;20;002574
5;2000;19.01.2000;2;16;18;23;32;43;26;045068
6;2000;22.01.2000;4;5;6;24;34;38;9;950497
7;2000;26.01.2000;3;20;22;24;34;39;9;849540
8;2000;29.01.2000;7;12;13;34;38;39;28;595569
9;2000;02.02.2000;1;18;22;28;35;43;32;991403
10;2000;05.02.2000;4;13;15;31;32;45;37;331542
11;2000;09.02.2000;1;29;31;34;39;41;25;347132
12;2000;12.02.2000;9;10;12;15;38;39;30;849128
13;2000;16.02.2000;2;15;18;23;31;38;10;427408
14;2000;19.02.2000;1;10;11;15;30;41;29;145208
15;2000;23.02.2000;1;4;14;22;35;42;5;923656
16;2000;26.02.2000;7;13;23;25;34;44;33;701685
17;2000;01.03.2000;8;17;19;34;39;43;36;563460
18;2000;04.03.2000;4;12;17;20;37;39;9;966182
19;2000;08.03.2000;1;9;26;29;33;36;5;148412
20;2000;11.03.2000;10;11;13;21;35;37;14;737713
21;2000;15.03.2000;4;5;10;35;41;44;15;834722
22;2000;18.03.2000;4;6;16;20;37;43;21;578856
23;2000;22.03.2000;6;16;20;36;38;43;7;937176
24;2000;25.03.2000;13;16;20;24;33;43;11;260581
25;2000;29.03.2000;9;12;29;30;40;41;22;944808
26;2000;01.04.2000;1;14;18;21;33;38;15;971903
27;2000;05.04.2000;5;9;19;20;27;33;15;132264
28;2000;08.04.2000;2;3;5;10;18;30;6;215674
29;2000;12.04.2000;8;13;14;28;39;43;37;193076
30;2000;15.04.2000;11;23;27;39;41;42;17;813511
31;2000;19.04.2000;8;9;16;24;34;43;6;592629
32;2000;22.04.2000;5;8;18;25;30;44;3;895097
33;2000;26.04.2000;11;14;16;22;27;43;41;020570
34;2000;29.04.2000;1;9;24;25;26;38;45;446558
35;2000;03.05.2000;14;20;24;25;41;45;36;229491
36;2000;06.05.2000;13;16;23;25;42;43;2;543330
37;2000;10.05.2000;4;26;32;37;43;44;10;904762
38;2000;13.05.2000;24;26;35;37;39;43;32;723483
39;2000;17.05.2000;2;7;10;13;22;34;25;543725
40;2000;20.05.2000;3;16;31;33;40;43;37;470557
41;2000;24.05.2000;8;25;28;32;39;42;37;563507
42;2000;27.05.2000;2;23;24;28;40;43;1;186867
43;2000;31.05.2000;5;6;13;23;25;37;43;279350
44;2000;03.06.2000;7;10;11;18;32;41;5;043728
45;2000;07.06.2000;15;23;24;28;38;39;45;653509
46;2000;10.06.2000;1;3;12;23;29;33;27;305334
47;2000;14.06.2000;2;4;13;19;39;45;26;323334
48;2000;17.06.2000;3;8;17;19;21;25;35;399657
49;2000;21.06.2000;3;11;15;41;43;45;34;787712
50;2000;24.06.2000;6;9;10;28;29;30;7;296067
51;2000;28.06.2000;21;24;28;34;35;43;31;834318
52;2000;01.07.2000;1;3;13;17;33;37;39;594774
53;2000;05.07.2000;16;19;20;22;35;40;34;424364
54;2000;08.07.2000;5;18;28;29;42;43;34;900789
55;2000;12.07.2000;2;3;18;30;31;40;22;808276
56;2000;15.07.2000;6;25;27;34;44;45;32;881304
57;2000;19.07.2000;7;9;21;25;27;33;31;663718
58;2000;22.07.2000;3;13;14;15;17;21;30;005897
59;2000;26.07.2000;3;6;21;24;31;32;38;738747
60;2000;29.07.2000;3;13;20;22;23;34;4;062482
61;2000;02.08.2000;1;8;19;24;26;27;41;978407
62;2000;05.08.2000;1;14;15;19;22;35;10;516012
63;2000;09.08.2000;20;38;39;42;43;44;2;545108
64;2000;12.08.2000;1;12;19;28;39;42;34;521453
65;2000;16.08.2000;3;11;24;30;31;45;4;840082
66;2000;19.08.2000;2;3;19;34;36;40;45;531016
67;2000;23.08.2000;2;7;12;20;38;43;44;811845
68;2000;26.08.2000;3;12;33;35;43;44;22;656941
69;2000;30.08.2000;1;9;17;25;32;39;20;023920
70;2000;02.09.2000;1;10;19;34;36;40;22;316418
71;2000;06.09.2000;3;4;27;37;40;45;44;006523
72;2000;09.09.2000;2;8;18;19;22;30;45;722117
73;2000;13.09.2000;1;7;19;27;32;39;28;870787
74;2000;16.09.2000;4;20;26;32;33;44;2;199585
75;2000;20.09.2000;4;6;11;15;24;41;18;923261
76;2000;23.09.2000;4;24;25;28;34;37;43;658660
77;2000;27.09.2000;7;9;10;24;34;38;29;560409
78;2000;30.09.2000;6;9;15;21;28;39;8;964412
79;2000;04.10.2000;14;20;28;29;31;40;26;127748
80;2000;07.10.2000;8;23;27;36;41;45;26;744556
81;2000;11.10.2000;8;9;16;23;34;42;25;302044
82;2000;14.10.2000;8;9;20;35;36;37;10;540815
83;2000;18.10.2000;18;24;26;27;29;30;36;405879
84;2000;21.10.2000;4;6;19;26;32;33;21;729850
85;2000;25.10.2000;8;18;20;30;33;41;15;870294
86;2000;28.10.2000;15;20;21;23;29;39;37;256689
87;2000;01.11.2000;16;27;34;41;42;45;39;902237
88;2000;04.11.2000;1;12;29;30;44;45;34;074177
89;2000;08.11.2000;1;11;22;28;33;34;27;654323
90;2000;11.11.2000;11;18;20;23;34;45;17;044341
91;2000;15.11.2000;5;15;22;26;44;45;19;511747
92;2000;18.11.2000;10;12;20;24;31;41;15;589991
93;2000;22.11.2000;1;13;24;28;31;43;2;897823
94;2000;25.11.2000;2;12;29;35;40;41;45;990532
95;2000;29.11.2000;5;25;26;27;36;38;32;219402
96;2000;02.12.2000;1;3;4;9;38;45;29;191622
97;2000;06.12.2000;10;15;22;24;26;36;41;523505
98;2000;09.12.2000;8;17;26;31;34;43;38;153487
99;2000;13.12.2000;3;6;13;17;26;36;23;883757
100;2000;16.12.2000;2;4;20;30;41;45;10;524799
101;2000;20.12.2000;2;18;26;30;32;41;25;772212
102;2000;23.12.2000;1;19;22;26;40;42;11;820329
103;2000;27.12.2000;2;3;6;12;14;35;9;885464
104;2000;30.12.2000;2;23;29;31;34;36;42;557630
1;2001;03.01.2001;5;9;11;18;42;43;34;461652
2;2001;06.01.2001;2;3;8;18;32;42;36;317607
3;2001;10.01.2001;8;11;21;22;28;40;12;709118
4;2001;13.01.2001;4;7;10;22;34;41;29;697249
5;2001;17.01.2001;1;6;22;24;34;44;41;688693
6;2001;20.01.2001;5;9;20;26;31;36;18;999159
7;2001;24.01.2001;4;14;16;18;40;42;2;166448
8;2001;27.01.2001;1;2;28;33;35;40;25;653208
9;2001;31.01.2001;6;8;15;18;22;44;37;599707
10;2001;03.02.2001;5;7;10;12;16;20;1;336624
11;2001;07.02.2001;16;20;25;27;39;40;45;848295
12;2001;10.02.2001;5;13;20;29;34;42;33;395248
13;2001;14.02.2001;4;8;13;18;21;36;1;217260
14;2001;17.02.2001;9;12;23;24;29;39;27;328051
15;2001;21.02.2001;3;5;19;20;24;40;32;113039
16;2001;24.02.2001;2;4;6;16;27;28;24;892533
17;2001;28.02.2001;4;7;13;23;26;28;9;304844
18;2001;03.03.2001;3;14;16;17;25;42;11;027433
19;2001;07.03.2001;1;3;8;31;32;38;42;515844
20;2001;10.03.2001;5;12;19;26;32;35;3;301895
21;2001;14.03.2001;2;9;16;19;31;41;45;243199
22;2001;17.03.2001;2;4;9;18;19;40;17;505107
23;2001;21.03.2001;23;27;34;36;37;41;28;340444
24;2001;24.03.2001;1;2;14;29;35;38;45;804440
25;2001;28.03.2001;4;13;15;20;38;39;36;000157
26;2001;31.03.2001;8;11;19;25;29;44;13;833726
27;2001;04.04.2001;3;14;15;16;27;39;11;940746
28;2001;07.04.2001;10;19;21;23;25;33;41;407012
29;2001;11.04.2001;7;9;21;30;33;41;18;820580
30;2001;14.04.2001;4;11;13;23;38;40;44;688243
31;2001;18.04.2001;6;14;21;36;39;43;15;855073
32;2001;21.04.2001;3;5;15;37;39;45;24;231340
33;2001;25.04.2001;18;21;26;29;34;39;37;858113
34;2001;28.04.2001;8;12;31;35;36;45;32;462200
35;2001;02.05.2001;2;6;9;32;35;42;14;956578
36;2001;05.05.2001;14;20;21;27;31;43;25;499546
37;2001;09.05.2001;8;16;22;34;36;42;40;654258
38;2001;12.05.2001;12;13;21;26;30;39;27;565221
39;2001;16.05.2001;2;13;15;21;40;41;38;481711
40;2001;19.05.2001;9;11;18;21;26;42;38;254645
41;2001;23.05.2001;3;4;6;25;34;43;30;362329
42;2001;26.05.2001;3;18;22;26;34;38;1;423106
43;2001;30.05.2001;5;13;20;21;26;39;27;930550
44;2001;02.06.2001;1;4;14;32;39;42;18;722767
45;2001;06.06.2001;9;13;23;26;27;32;25;362194
46;2001;09.06.2001;19;32;37;39;40;43;42;929377
47;2001;13.06.2001;18;22;36;38;44;45;19;259493
48;2001;16.06.2001;12;16;17;25;33;37;23;175434
49;2001;20.06.2001;7;8;13;21;26;35;14;040144
50;2001;23.06.2001;5;8;17;30;36;41;32;174986
51;2001;27.06.2001;3;13;17;27;29;42;36;821289
52;2001;30.06.2001;1;2;19;21;26;39;13;294954
53;2001;04.07.2001;4;30;39;40;41;42;1;659325
54;2001;07.07.2001;3;4;22;37;40;41;42;396425
55;2001;11.07.2001;4;5;12;13;23;25;11;349519
56;2001;14.07.2001;1;18;21;23;35;37;22;089794
57;2001;18.07.2001;4;17;25;27;35;36;24;455888
58;2001;21.07.2001;2;8;11;18;20;32;14;028596
59;2001;25.07.2001;4;10;13;18;30;37;27;682436
60;2001;28.07.2001;4;12;15;17;26;38;35;559291
61;2001;01.08.2001;3;23;29;30;40;45;22;269409
62;2001;04.08.2001;2;3;5;14;22;32;4;272437
63;2001;08.08.2001;3;4;9;17;31;42;40;787862
64;2001;11.08.2001;1;3;11;26;28;34;43;177225
65;2001;15.08.2001;10;17;18;22;24;28;7;493435
66;2001;18.08.2001;5;12;13;19;26;33;20;218225
67;2001;22.08.2001;1;9;10;30;34;40;15;874954
68;2001;25.08.2001;2;7;16;17;23;30;22;113795
69;2001;29.08.2001;13;16;36;37;40;42;4;610313
70;2001;01.09.2001;12;30;32;37;41;44;43;664924
71;2001;05.09.2001;7;9;12;21;24;29;5;657847
72;2001;08.09.2001;6;17;24;30;32;34;8;627379
73;2001;12.09.2001;1;4;7;11;21;27;8;438469
74;2001;15.09.2001;15;18;26;28;29;36;39;844483
75;2001;19.09.2001;8;11;13;27;39;43;5;920210
76;2001;22.09.2001;3;11;23;26;30;42;18;825290
77;2001;26.09.2001;6;13;17;18;38;45;36;885171
78;2001;29.09.2001;5;10;18;19;28;41;2;838953
79;2001;03.10.2001;13;14;21;36;40;44;7;742921
80;2001;06.10.2001;2;5;6;21;37;42;27;636184
81;2001;10.10.2001;3;4;13;18;31;42;32;764311
82;2001;13.10.2001;6;13;18;23;25;39;40;996442
83;2001;17.10.2001;10;14;28;32;38;43;3;889274
84;2001;20.10.2001;3;12;13;21;30;40;7;995477
85;2001;24.10.2001;3;12;14;22;29;30;20;120493
86;2001;27.10.2001;14;17;21;22;25;30;43;250478
87;2001;31.10.2001;4;5;9;15;25;31;40;072221
88;2001;03.11.2001;3;20;22;24;26;30;28;307953
89;2001;07.11.2001;4;11;20;26;32;37;31;429194
90;2001;10.11.2001;22;27;29;33;34;37;15;262820
91;2001;14.11.2001;1;9;12;31;33;34;26;539814
92;2001;17.11.2001;10;22;23;37;39;44;21;312644
93;2001;21.11.2001;1;4;5;10;43;44;3;185646
94;2001;24.11.2001;20;25;30;33;36;39;45;867570
95;2001;28.11.2001;2;3;15;19;20;26;36;290429
96;2001;01.12.2001;1;17;26;35;36;40;39;049759
97;2001;05.12.2001;2;5;22;30;36;41;34;175147
98;2001;08.12.2001;1;4;14;16;25;27;21;208105
99;2001;12.12.2001;4;14;22;36;42;44;27;440897
100;2001;15.12.2001;14;25;27;29;39;45;12;563502
101;2001;19.12.2001;1;3;15;21;24;26;8;394831
102;2001;22.12.2001;3;8;11;16;33;45;32;245723
103;2001;26.12.2001;5;9;10;14;23;33;28;721017
104;2001;29.12.2001;22;28;29;33;37;38;42;963322
1;2002;02.01.2002;3;14;22;24;31;39;30;376530
2;2002;05.01.2002;4;16;17;20;30;31;5;020617
3;2002;09.01.2002;3;16;22;26;36;38;25;984834
4;2002;12.01.2002;3;9;11;13;28;34;4;510464
5;2002;16.01.2002;15;18;38;39;41;44;26;702537
6;2002;19.01.2002;11;18;22;28;30;34;43;022934
7;2002;23.01.2002;1;29;31;35;37;38;19;157215
8;2002;26.01.2002;8;10;19;26;32;43;28;842340
9;2002;30.01.2002;1;12;17;20;35;44;33;294568
10;2002;02.02.2002;1;3;8;11;38;44;39;750685
11;2002;06.02.2002;6;7;27;30;34;43;3;881386
12;2002;09.02.2002;18;21;29;33;43;45;11;824525
13;2002;13.02.2002;6;7;28;29;30;44;22;087755
14;2002;16.02.2002;4;5;14;20;35;38;32;519334
15;2002;20.02.2002;3;13;22;24;26;39;16;980192
16;2002;23.02.2002;2;8;12;24;40;44;30;314236
17;2002;27.02.2002;2;30;31;32;42;44;38;764454
18;2002;02.03.2002;6;11;23;25;26;36;22;939315
19;2002;06.03.2002;1;12;16;20;26;36;8;950623
20;2002;09.03.2002;3;8;14;23;38;43;32;056399
21;2002;13.03.2002;14;20;23;31;32;41;34;602792
22;2002;16.03.2002;15;17;22;37;44;45;28;809312
23;2002;20.03.2002;18;20;26;33;38;39;3;175600
24;2002;23.03.2002;11;14;18;20;31;39;22;358537
25;2002;27.03.2002;12;14;18;23;29;45;8;424791
26;2002;30.03.2002;23;35;37;38;39;42;5;148107
27;2002;03.04.2002;4;10;16;28;32;44;31;029669
28;2002;06.04.2002;3;4;18;27;29;31;10;276038
29;2002;10.04.2002;3;4;8;24;26;40;9;415306
30;2002;13.04.2002;8;12;31;35;36;43;41;046000
31;2002;17.04.2002;4;8;16;19;25;31;7;558495
32;2002;20.04.2002;7;18;22;23;24;35;16;988962
33;2002;24.04.2002;1;14;22;24;37;38;10;399359
34;2002;27.04.2002;15;17;21;22;30;39;40;261135
35;2002;01.05.2002;1;16;17;23;36;44;24;923203
36;2002;04.05.2002;2;3;7;16;23;37;20;677110
37;2002;08.05.2002;8;17;20;31;35;42;19;662303
38;2002;11.05.2002;8;16;25;29;38;44;17;939287
39;2002;15.05.2002;11;16;18;21;27;45;20;434775
40;2002;18.05.2002;2;10;14;18;22;26;45;111575
41;2002;22.05.2002;9;18;20;26;31;36;11;493035
42;2002;25.05.2002;8;10;18;28;30;31;43;551573
43;2002;29.05.2002;4;5;29;37;40;45;24;349718
